-54.2667,0,
-54.3,0,
-54.3333,0,
-54.3667,0,
-54.4,0,
-54.4333,0,
-54.4667,0,
-54.5,0,
-54.5333,0,
-54.5667,0,
-54.6,0,
-54.6333,0,
-54.6667,0,
-54.7,0,
-54.7333,0,
-54.7667,0,
-54.8,0,
-54.8333,0,
-54.8667,0,
-54.9,0,
-54.9333,0,
-54.9667,0,
-55,0,
-55.0333,0,
-55.0667,0,
-55.1,0,
-55.1333,0,
-55.1667,0,
-55.2,0,
-55.2333,0,
-55.2667,0,
-55.3,0,
-55.3333,0,
-55.3667,0,
-55.4,0,
-55.4333,0,
-55.4667,0,
-55.5,0,
-55.5333,0,
-55.5667,0,
-55.6,0,
-55.6333,0,
-55.6667,0,
-55.7,0,
-55.7333,0,
-55.7667,0,
-55.8,0,
-55.8333,0,
-55.8667,0,
-55.9,0,
-55.9333,0,
-55.9667,0,
-56,0,
-56.0333,0,
-56.0667,0,
-56.1,0,
-56.1333,0,
-56.1667,0,
-56.2,0,
-56.2333,0,
-56.2667,0,
-56.3,0,
-56.3333,0,
-56.3667,0,
-56.4,0,
-56.4333,0,
-56.4667,0,
-56.5,0,
-56.5333,0,
-56.5667,0,
-56.6,0,
-56.6333,0,
-56.6667,0,
-56.7,0,
-56.7333,0,
-56.7667,0,
-56.8,0,
-56.8333,0,
-56.8667,0,
-56.9,0,
-56.9333,0,
-56.9667,0,
-57,0,
-57.0333,0,
-57.0667,0,
-57.1,0,
-57.1333,0,
-57.1667,0,
-57.2,0,
-57.2333,0,
-57.2667,0,
-57.3,0,
-57.3333,0,
-57.3667,0,
-57.4,0,
-57.4333,0,
-57.4667,0,
-57.5,0,
-57.5333,0,
-57.5667,0,
-57.6,0,
-57.6333,0,
-57.6667,0,
-57.7,0,
-57.7333,0,
-57.7667,0,
-57.8,0,
-57.8333,0,
-57.8667,0,
-57.9,0,
-57.9333,0,
-57.9667,0,
-58,0,
-58.0333,0,
-58.0667,0,
-58.1,0,
-58.1333,0,
-58.1667,0,
-58.2,0,
-58.2333,0,
-58.2667,0,
-58.3,0,
-58.3333,0,
-58.3667,0,
-58.4,0,
-58.4333,0,
-58.4667,0,
-58.5,0,
-58.5333,0,
-58.5667,0,
-58.6,0,
-58.6333,0,
-58.6667,0,
-58.7,0,
-58.7333,0,
-58.7667,0,
-58.8,0,
-58.8333,0,
-58.8667,0,
-58.9,0,
-58.9333,0,
-58.9667,0,
-59,0,
-59.0333,0,
-59.0667,0,
-59.1,0,
-59.1333,0,
-59.1667,0,
-59.2,0,
-59.2333,0,
-59.2667,0,
-59.3,0,
-59.3333,0,
-59.3667,0,
-59.4,0,
-59.4333,0,
-59.4667,0,
-59.5,0,
-59.5333,0,
-59.5667,0,
-59.6,0,
-59.6333,0,
-59.6667,0,
-59.7,0,
-59.7333,0,
-59.7667,0,
-59.8,0,
-59.8333,0,
-59.8667,0,
-59.9,0,
-59.9333,0,
-59.9667,0,
-60,0,
-60.0333,0,
-60.0667,0,
-60.1,0,
-60.1333,0,
-60.1667,0,
-60.2,0,
-60.2333,0,
-60.2667,0,
-60.3,0,
-60.3333,0,
-60.3667,0,
-60.4,0,
-60.4333,0,
-60.4667,0,
-60.5,0,
-60.5333,0,
-60.5667,0,
-60.6,0,
-60.6333,0,
-60.6667,0,
-60.7,0,
-60.7333,0,
-60.7667,0,
-60.8,0,
-60.8333,0,
-60.8667,0,
-60.9,0,
-60.9333,0,
-60.9667,0,
-61,0,
-61.0333,0,
-61.0667,0,
-61.1,0,
-61.1333,0,
-61.1667,0,
-61.2,0,
-61.2333,0,
-61.2667,0,
-61.3,0,
-61.3333,0,
-61.3667,0,
-61.4,0,
-61.4333,0,
-61.4667,0,
-61.5,0,
-61.5333,0,
-61.5667,0,
-61.6,0,
-61.6333,0,
-61.6667,0,
-61.7,0,
-61.7333,0,
-61.7667,0,
-61.8,0,
-61.8333,0,
-61.8667,0,
-61.9,0,
-61.9333,0,
-61.9667,0,
-62,0,
-62.0333,0,
-62.0667,0,
-62.1,0,
-62.1333,0,
-62.1667,0,
-62.2,0,
-62.2333,0,
-62.2667,0,
-62.3,0,
-62.3333,0,
-62.3667,0,
-62.4,0,
-62.4333,0,
-62.4667,0,
-62.5,0,
-62.5333,0,
-62.5667,0,
-62.6,0,
-62.6333,0,
-62.6667,0,
-62.7,0,
-62.7333,0,
-62.7667,0,
-62.8,0,
-62.8333,0,
-62.8667,0,
-62.9,0,
-62.9333,0,
-62.9667,0,
-63,0,
-63.0333,0,
-63.0667,0,
-63.1,0,
-63.1333,0,
-63.1667,0,
-63.2,0,
-63.2333,0,
-63.2667,0,
-63.3,0,
-63.3333,0,
-63.3667,0,
-63.4,0,
-63.4333,0,
-63.4667,0,
-63.5,0,
-63.5333,0,
-63.5667,0,
-63.6,0,
-63.6333,0,
-63.6667,0,
-63.7,0,
-63.7333,0,
-63.7667,0,
-63.8,0,
-63.8333,0,
-63.8667,0,
-63.9,0,
-63.9333,0,
-63.9667,0,
-64,0,
-64.0333,0,
-64.0667,0,
-64.1,0,
-64.1333,0,
-64.1667,0,
-64.2,0,
-64.2333,0,
-64.2667,0,
-64.3,0,
-64.3333,0,
-64.3667,0,
-64.4,0,
-64.4333,0,
-64.4667,0,
-64.5,0,
-64.5333,0,
-64.5667,0,
-64.6,0,
-64.6333,0,
-64.6667,0,
-64.7,0,
-64.7333,0,
-64.7667,0,
-64.8,0,
-64.8333,0,
-64.8667,0,
-64.9,0,
-64.9333,0,
-64.9667,0,
-65,0,
-65.0333,0,
-65.0667,0,
-65.1,0,
-65.1333,0,
-65.1667,0,
-65.2,0,
-65.2333,0,
-65.2667,0,
-65.3,0,
-65.3333,0,
-65.3667,0,
-65.4,0,
-65.4333,0,
-65.4667,0,
-65.5,0,
-65.5333,0,
-65.5667,0,
-65.6,0,
-65.6333,0,
-65.6667,0,
-65.7,0,
-65.7333,0,
-65.7667,0,
-65.8,0,
-65.8333,0,
-65.8667,0,
-65.9,0,
-65.9333,0,
-65.9667,0,
-66,0,
-66.0333,0,
-66.0667,0,
-66.1,0,
-66.1333,0,
-66.1667,0,
-66.2,0,
-66.2333,0,
-66.2667,0,
-66.3,0,
-66.3333,0,
-66.3667,0,
-66.4,0,
-66.4333,0,
-66.4667,0,
-66.5,0,
-66.5333,0,
-66.5667,0,
-66.6,0,
-66.6333,0,
-66.6667,0,
-66.7,0,
-66.7333,0,
-66.7667,0,
-66.8,0,
-66.8333,0,
-66.8667,0,
-66.9,0,
-66.9333,0,
-66.9667,0,
-67,0,
-67.0333,0,
-67.0667,0,
-67.1,0,
-67.1333,0,
-67.1667,0,
-67.2,0,
-67.2333,0,
-67.2667,0,
-67.3,0,
-67.3333,0,
-67.3667,0,
-67.4,0,
-67.4333,0,
-67.4667,0,
-67.5,0,
-67.5333,0,
-67.5667,0,
-67.6,0,
-67.6333,0,
-67.6667,0,
-67.7,0,
-67.7333,0,
-67.7667,0,
-67.8,0,
-67.8333,0,
-67.8667,0,
-67.9,0,
-67.9333,0,
-67.9667,0,
-68,0,
-68.0333,0,
-68.0667,0,
-68.1,0,
-68.1333,0,
-68.1667,0,
-68.2,0,
-68.2333,0,
-68.2667,0,
-68.3,0,
-68.3333,0,
-68.3667,0,
-68.4,0,
-68.4333,0,
-68.4667,0,
-68.5,0,
-68.5333,0,
-68.5667,0,
-68.6,0,
-68.6333,0,
-68.6667,0,
-68.7,0,
-68.7333,0,
-68.7667,0,
-68.8,0,
-68.8333,0,
-68.8667,0,
-68.9,0,
-68.9333,0,
-68.9667,0,
-69,0,
-69.0333,0,
-69.0667,0,
-69.1,0,
-69.1333,0,
-69.1667,0,
-69.2,0,
-69.2333,0,
-69.2667,0,
-69.3,0,
-69.3333,0,
-69.3667,0,
-69.4,0,
-69.4333,0,
-69.4667,0,
-69.5,0,
-69.5333,0,
-69.5667,0,
-69.6,0,
-69.6333,0,
-69.6667,0,
-69.7,0,
-69.7333,0,
-69.7667,0,
-69.8,0,
-69.8333,0,
-69.8667,0,
-69.9,0,
-69.9333,0,
-69.9667,0,
-70,0,
-70.0333,0,
-70.0667,0,
-70.1,0,
-70.1333,0,
-70.1667,0,
-70.2,0,
-70.2333,0,
-70.2667,0,
-70.3,0,
-70.3333,0,
-70.3667,0,
-70.4,0,
-70.4333,0,
-70.4667,0,
-70.5,0,
-70.5333,0,
-70.5667,0,
-70.6,0,
-70.6333,0,
-70.6667,0,
-70.7,0,
-70.7333,0,
-70.7667,0,
-70.8,0,
-70.8333,0,
-70.8667,0,
-70.9,0,
-70.9333,0,
-70.9667,0,
-71,0,
-71.0333,0,
-71.0667,0,
-71.1,0,
-71.1333,0,
-71.1667,0,
-71.2,0,
-71.2333,0,
-71.2667,0,
-71.3,0,
-71.3333,0,
-71.3667,0,
-71.4,0,
-71.4333,0,
-71.4667,0,
-71.5,0,
-71.5333,0,
-71.5667,0,
-71.6,0,
-71.6333,0,
-71.6667,0,
-71.7,0,
-71.7333,0,
-71.7667,0,
-71.8,0,
-71.8333,0,
-71.8667,0,
-71.9,0,
-71.9333,0,
-71.9667,0,
-72,0,
-72.0333,0,
-72.0667,0,
-72.1,0,
-72.1333,0,
-72.1667,0,
-72.2,0,
-72.2333,0,
-72.2667,0,
-72.3,0,
-72.3333,0,
-72.3667,0,
-72.4,0,
-72.4333,0,
-72.4667,0,
-72.5,0,
-72.5333,0,
-72.5667,0,
-72.6,0,
-72.6333,0,
-72.6667,0,
-72.7,0,
-72.7333,0,
-72.7667,0,
-72.8,0,
-72.8333,0,
-72.8667,0,
-72.9,0,
-72.9333,0,
-72.9667,0,
-73,0,
-73.0333,0,
-73.0667,0,
-73.1,0,
-73.1333,0,
-73.1667,0,
-73.2,0,
-73.2333,0,
-73.2667,0,
-73.3,0,
-73.3333,0,
-73.3667,0,
-73.4,0,
-73.4333,0,
-73.4667,0,
-73.5,0,
-73.5333,0,
-73.5667,0,
-73.6,0,
-73.6333,0,
-73.6667,0,
-73.7,0,
-73.7333,0,
-73.7667,0,
-73.8,0,
-73.8333,0,
-73.8667,0,
-73.9,0,
-73.9333,0,
-73.9667,0,
-74,0,
-74.0333,0,
-74.0667,0,
-74.1,0,
-74.1333,0,
-74.1667,0,
-74.2,0,
-74.2333,0,
-74.2667,0,
-74.3,0,
-74.3333,0,
-74.3667,0,
-74.4,0,
-74.4333,0,
-74.4667,0,
-74.5,0,
-74.5333,0,
-74.5667,0,
-74.6,0,
-74.6333,0,
-74.6667,0,
-74.7,0,
-74.7333,0,
-74.7667,0,
-74.8,0,
-74.8333,0,
-74.8667,0,
-74.9,0,
-74.9333,0,
-74.9667,0,
-75,0,
-75.0333,0,
-75.0667,0,
-75.1,0,
-75.1333,0,
-75.1667,0,
-75.2,0,
-75.2333,0,
-75.2667,0,
-75.3,0,
-75.3333,0,
-75.3667,0,
-75.4,0,
-75.4333,0,
-75.4667,0,
-75.5,0,
-75.5333,0,
-75.5667,0,
-75.6,0,
-75.6333,0,
-75.6667,0,
-75.7,0,
-75.7333,0,
-75.7667,0,
-75.8,0,
-75.8333,0,
-75.8667,0,
-75.9,0,
-75.9333,0,
-75.9667,0,
-76,0,
-76.0333,0,
-76.0667,0,
-76.1,0,
-76.1333,0,
-76.1667,0,
-76.2,0,
-76.2333,0,
-76.2667,0,
-76.3,0,
-76.3333,0,
-76.3667,0,
-76.4,0,
-76.4333,0,
-76.4667,0,
-76.5,0,
-76.5333,0,
-76.5667,0,
-76.6,0,
-76.6333,0,
-76.6667,0,
-76.7,0,
-76.7333,0,
-76.7667,0,
-76.8,0,
-76.8333,0,
-76.8667,0,
-76.9,0,
-76.9333,0,
-76.9667,0,
-77,0,
-77.0333,0,
-77.0667,0,
-77.1,0,
-77.1333,0,
-77.1667,0,
-77.2,0,
-77.2333,0,
-77.2667,0,
-77.3,0,
-77.3333,0,
-77.3667,0,
-77.4,0,
-77.4333,0,
-77.4667,0,
-77.5,0,
-77.5333,0,
-77.5667,0,
-77.6,0,
-77.6333,0,
-77.6667,0,
-77.7,0,
-77.7333,0,
-77.7667,0,
-77.8,0,
-77.8333,0,
-77.8667,0,
-77.9,0,
-77.9333,0,
-77.9667,0,
-78,0,
-78.0333,0,
-78.0667,0,
-78.1,0,
-78.1333,0,
-78.1667,0,
-78.2,0,
-78.2333,0,
-78.2667,0,
-78.3,0,
-78.3333,0,
-78.3667,0,
-78.4,0,
-78.4333,0,
-78.4667,0,
-78.5,0,
-78.5333,0,
-78.5667,0,
-78.6,0,
-78.6333,0,
-78.6667,0,
-78.7,0,
-78.7333,0,
-78.7667,0,
-78.8,0,
-78.8333,0,
-78.8667,0,
-78.9,0,
-78.9333,0,
-78.9667,0,
-79,0,
-79.0333,0,
-79.0667,0,
-79.1,0,
-79.1333,0,
-79.1667,0,
-79.2,0,
-79.2333,0,
-79.2667,0,
-79.3,0,
-79.3333,0,
-79.3667,0,
-79.4,0,
-79.4333,0,
-79.4667,0,
-79.5,0,
-79.5333,0,
-79.5667,0,
-79.6,0,
-79.6333,0,
-79.6667,0,
-79.7,0,
-79.7333,0,
-79.7667,0,
-79.8,0,
-79.8333,0,
-79.8667,0,
-79.9,0,
-79.9333,0,
-79.9667,0,
-80,0,
-80.0333,0,
-80.0667,0,
-80.1,0,
-80.1333,0,
-80.1667,0,
-80.2,0,
-80.2333,0,
-80.2667,0,
-80.3,0,
-80.3333,0,
-80.3667,0,
-80.4,0,
-80.4333,0,
-80.4667,0,
-80.5,0,
-80.5333,0,
-80.5667,0,
-80.6,0,
-80.6333,0,
-80.6667,0,
-80.7,0,
-80.7333,0,
-80.7667,0,
-80.8,0,
-80.8333,0,
-80.8667,0,
-80.9,0,
-80.9333,0,
-80.9667,0,
-81,0,
-81.0333,0,
-81.0667,0,
-81.1,0,
-81.1333,0,
-81.1667,0,
-81.2,0,
-81.2333,0,
-81.2667,0,
-81.3,0,
-81.3333,0,
-81.3667,0,
-81.4,0,
-81.4333,0,
-81.4667,0,
-81.5,0,
-81.5333,0,
-81.5667,0,
-81.6,0,
-81.6333,0,
-81.6667,0,
-81.7,0,
-81.7333,0,
-81.7667,0,
-81.8,0,
-81.8333,0,
-81.8667,0,
-81.9,0,
-81.9333,0,
-81.9667,0,
-82,0,
-82.0333,0,
-82.0667,0,
-82.1,0,
-82.1333,0,
-82.1667,0,
-82.2,0,
-82.2333,0,
-82.2667,0,
-82.3,0,
-82.3333,0,
-82.3667,0,
-82.4,0,
-82.4333,0,
-82.4667,0,
-82.5,0,
-82.5333,0,
-82.5667,0,
-82.6,0,
-82.6333,0,
-82.6667,0,
-82.7,0,
-82.7333,0,
-82.7667,0,
-82.8,0,
-82.8333,0,
-82.8667,0,
-82.9,0,
-82.9333,0,
-82.9667,0,
-83,0,
-83.0333,0,
-83.0667,0,
-83.1,0,
-83.1333,0,
-83.1667,0,
-83.2,0,
-83.2333,0,
-83.2667,0,
-83.3,0,
-83.3333,0,
-83.3667,0,
-83.4,0,
-83.4333,0,
-83.4667,0,
-83.5,0,
-83.5333,0,
-83.5667,0,
-83.6,0,
-83.6333,0,
-83.6667,0,
-83.7,0,
-83.7333,0,
-83.7667,0,
-83.8,0,
-83.8333,0,
-83.8667,0,
-83.9,0,
-83.9333,0,
-83.9667,0,
-84,0,
-84.0333,0,
-84.0667,0,
-84.1,0,
-84.1333,0,
-84.1667,0,
-84.2,0,
-84.2333,0,
-84.2667,0,
-84.3,0,
-84.3333,0,
-84.3667,0,
-84.4,0,
-84.4333,0,
-84.4667,0,
-84.5,0,
-84.5333,0,
-84.5667,0,
-84.6,0,
-84.6333,0,
-84.6667,0,
-84.7,0,
-84.7333,0,
-84.7667,0,
-84.8,0,
-84.8333,0,
-84.8667,0,
-84.9,0,
-84.9333,0,
-84.9667,0,
-85,0,
-85.0333,0,
-85.0667,0,
-85.1,0,
-85.1333,0,
-85.1667,0,
-85.2,0,
-85.2333,0,
-85.2667,0,
-85.3,0,
-85.3333,0,
-85.3667,0,
-85.4,0,
-85.4333,0,
-85.4667,0,
-85.5,0,
-85.5333,0,
-85.5667,0,
-85.6,0,
-85.6333,0,
-85.6667,0,
-85.7,0,
-85.7333,0,
-85.7667,0,
-85.8,0,
-85.8333,0,
-85.8667,0,
-85.9,0,
-85.9333,0,
-85.9667,0,
-86,0,
-86.0333,0,
-86.0667,0,
-86.1,0,
-86.1333,0,
-86.1667,0,
-86.2,0,
-86.2333,0,
-86.2667,0,
-86.3,0,
-86.3333,0,
-86.3667,0,
-86.4,0,
-86.4333,0,
-86.4667,0,
-86.5,0,
-86.5333,0,
-86.5667,0,
-86.6,0,
-86.6333,0,
-86.6667,0,
-86.7,0,
-86.7333,0,
-86.7667,0,
-86.8,0,
-86.8333,0,
-86.8667,0,
-86.9,0,
-86.9333,0,
-86.9667,0,
-87,0,
-87.0333,0,
-87.0667,0,
-87.1,0,
-87.1333,0,
-87.1667,0,
-87.2,0,
-87.2333,0,
-87.2667,0,
-87.3,0,
-87.3333,0,
-87.3667,0,
-87.4,0,
-87.4333,0,
-87.4667,0,
-87.5,0,
-87.5333,0,
-87.5667,0,
-87.6,0,
-87.6333,0,
-87.6667,0,
-87.7,0,
-87.7333,0,
-87.7667,0,
-87.8,0,
-87.8333,0,
-87.8667,0,
-87.9,0,
-87.9333,0,
-87.9667,0,
-88,0,
-88.0333,0,
-88.0667,0,
-88.1,0,
-88.1333,0,
-88.1667,0,
-88.2,0,
-88.2333,0,
-88.2667,0,
-88.3,0,
-88.3333,0,
-88.3667,0,
-88.4,0,
-88.4333,0,
-88.4667,0,
-88.5,0,
-88.5333,0,
-88.5667,0,
-88.6,0,
-88.6333,0,
-88.6667,0,
-88.7,0,
-88.7333,0,
-88.7667,0,
-88.8,0,
-88.8333,0,
-88.8667,0,
-88.9,0,
-88.9333,0,
-88.9667,0,
-89,0,
-89.0333,0,
-89.0667,0,
-89.1,0,
-89.1333,0,
-89.1667,0,
-89.2,0,
-89.2333,0,
-89.2667,0,
-89.3,0,
-89.3333,0,
-89.3667,0,
-89.4,0,
-89.4333,0,
-89.4667,0,
-89.5,0,
-89.5333,0,
-89.5667,0,
-89.6,0,
-89.6333,0,
-89.6667,0,
-89.7,0,
-89.7333,0,
-89.7667,0,
-89.8,0,
-89.8333,0,
-89.8667,0,
-89.9,0,
-89.9333,0,
-89.9667,0,
-90,0,
-90.0333,0,
-90.0667,0,
-90.1,0,
-90.1333,0,
-90.1667,0,
-90.2,0,
-90.2333,0,
-90.2667,0,
-90.3,0,
-90.3333,0,
-90.3667,0,
-90.4,0,
-90.4333,0,
-90.4667,0,
-90.5,0,
-90.5333,0,
-90.5667,0,
-90.6,0,
-90.6333,0,
-90.6667,0,
-90.7,0,
-90.7333,0,
-90.7667,0,
-90.8,0,
-90.8333,0,
-90.8667,0,
-90.9,0,
-90.9333,0,
-90.9667,0,
-91,0,
-91.0333,0,
-91.0667,0,
-91.1,0,
-91.1333,0,
-91.1667,0,
-91.2,0,
-91.2333,0,
-91.2667,0,
-91.3,0,
-91.3333,0,
-91.3667,0,
-91.4,0,
-91.4333,0,
-91.4667,0,
-91.5,0,
-91.5333,0,
-91.5667,0,
-91.6,0,
-91.6333,0,
-91.6667,0,
-91.7,0,
-91.7333,0,
-91.7667,0,
-91.8,0,
-91.8333,0,
-91.8667,0,
-91.9,0,
-91.9333,0,
-91.9667,0,
-92,0,
-92.0333,0,
-92.0667,0,
-92.1,0,
-92.1333,0,
-92.1667,0,
-92.2,0,
-92.2333,0,
-92.2667,0,
-92.3,0,
-92.3333,0,
-92.3667,0,
-92.4,0,
-92.4333,0,
-92.4667,0,
-92.5,0,
-92.5333,0,
-92.5667,0,
-92.6,0,
-92.6333,0,
-92.6667,0,
-92.7,0,
-92.7333,0,
-92.7667,0,
-92.8,0,
-92.8333,0,
-92.8667,0,
-92.9,0,
-92.9333,0,
-92.9667,0,
-93,0,
-93.0333,0,
-93.0667,0,
-93.1,0,
-93.1333,0,
-93.1667,0,
-93.2,0,
-93.2333,0,
-93.2667,0,
-93.3,0,
-93.3333,0,
-93.3667,0,
-93.4,0,
-93.4333,0,
-93.4667,0,
-93.5,0,
-93.5333,0,
-93.5667,0,
-93.6,0,
-93.6333,0,
-93.6667,0,
-93.7,0,
-93.7333,0,
-93.7667,0,
-93.8,0,
-93.8333,0,
-93.8667,0,
-93.9,0,
-93.9333,0,
-93.9667,0,
-94,0,
-94.0333,0,
-94.0667,0,
-94.1,0,
-94.1333,0,
-94.1667,0,
-94.2,0,
-94.2333,0,
-94.2667,0,
-94.3,0,
-94.3333,0,
-94.3667,0,
-94.4,0,
-94.4333,0,
-94.4667,0,
-94.5,0,
-94.5333,0,
-94.5667,0,
-94.6,0,
-94.6333,0,
-94.6667,0,
-94.7,0,
-94.7333,0,
-94.7667,0,
-94.8,0,
-94.8333,0,
-94.8667,0,
-94.9,0,
-94.9333,0,
-94.9667,0,
-95,0,
-95.0333,0,
-95.0667,0,
-95.1,0,
-95.1333,0,
-95.1667,0,
-95.2,0,
-95.2333,0,
-95.2667,0,
-95.3,0,
-95.3333,0,
-95.3667,0,
-95.4,0,
-95.4333,0,
-95.4667,0,
-95.5,0,
-95.5333,0,
-95.5667,0,
-95.6,0,
-95.6333,0,
-95.6667,0,
-95.7,0,
-95.7333,0,
-95.7667,0,
-95.8,0,
-95.8333,0,
-95.8667,0,
-95.9,0,
-95.9333,0,
-95.9667,0,
-96,0,
-96.0333,0,
-96.0667,0,
-96.1,0,
-96.1333,0,
-96.1667,0,
-96.2,0,
-96.2333,0,
-96.2667,0,
-96.3,0,
-96.3333,0,
-96.3667,0,
-96.4,0,
-96.4333,0,
-96.4667,0,
-96.5,0,
-96.5333,0,
-96.5667,0,
-96.6,0,
-96.6333,0,
-96.6667,0,
-96.7,0,
-96.7333,0,
-96.7667,0,
-96.8,0,
-96.8333,0,
-96.8667,0,
-96.9,0,
-96.9333,0,
-96.9667,0,
-97,0,
-97.0333,0,
-97.0667,0,
-97.1,0,
-97.1333,0,
-97.1667,0,
-97.2,0,
-97.2333,0,
-97.2667,0,
-97.3,0,
-97.3333,0,
-97.3667,0,
-97.4,0,
-97.4333,0,
-97.4667,0,
-97.5,0,
-97.5333,0,
-97.5667,0,
-97.6,0,
-97.6333,0,
-97.6667,0,
-97.7,0,
-97.7333,0,
-97.7667,0,
-97.8,0,
-97.8333,0,
-97.8667,0,
-97.9,0,
-97.9333,0,
-97.9667,0,
-98,0,
-98.0333,0,
-98.0667,0,
-98.1,0,
-98.1333,0,
-98.1667,0,
-98.2,0,
-98.2333,0,
-98.2667,0,
-98.3,0,
-98.3333,0,
-98.3667,0,
-98.4,0,
-98.4333,0,
-98.4667,0,
-98.5,0,
-98.5333,0,
-98.5667,0,
-98.6,0,
-98.6333,0,
-98.6667,0,
-98.7,0,
-98.7333,0,
-98.7667,0,
-98.8,0,
-98.8333,0,
-98.8667,0,
-98.9,0,
-98.9333,0,
-98.9667,0,
-99,0,
-99.0333,0,
-99.0667,0,
-99.1,0,
-99.1333,0,
-99.1667,0,
-99.2,0,
-99.2333,0,
-99.2667,0,
-99.3,0,
-99.3333,0,
-99.3667,0,
-99.4,0,
-99.4333,0,
-99.4667,0,
-99.5,0,
-99.5333,0,
-99.5667,0,
-99.6,0,
-99.6333,0,
-99.6667,0,
-99.7,0,
-99.7333,0,
-99.7667,0,
-99.8,0,
-99.8333,0,
-99.8667,0,
-99.9,0,
-99.9333,0,
-99.9667,0,
-100,0,
-100.033,0,
-100.067,0,
-100.1,0,
-100.133,0,
-100.167,0,
-100.2,0,
-100.233,0,
-100.267,0,
-100.3,0,
-100.333,0,
-100.367,0,
-100.4,0,
-100.433,0,
-100.467,0,
-100.5,0,
-100.533,0,
-100.567,0,
-100.6,0,
-100.633,0,
-100.667,0,
-100.7,0,
-100.733,0,
-100.767,0,
-100.8,0,
-100.833,0,
-100.867,0,
-100.9,0,
-100.933,0,
-100.967,0,
-101,0,
-101.033,0,
-101.067,0,
-101.1,0,
-101.133,0,
-101.167,0,
-101.2,0,
-101.233,0,
-101.267,0,
-101.3,0,
-101.333,0,
-101.367,0,
-101.4,0,
-101.433,0,
-101.467,0,
-101.5,0,
-101.533,0,
-101.567,0,
-101.6,0,
-101.633,0,
-101.667,0,
-101.7,0,
-101.733,0,
-101.767,0,
-101.8,0,
-101.833,0,
-101.867,0,
-101.9,0,
-101.933,0,
-101.967,0,
-102,0,
-102.033,0,
-102.067,0,
-102.1,0,
-102.133,0,
-102.167,0,
-102.2,0,
-102.233,0,
-102.267,0,
-102.3,0,
-102.333,0,
-102.367,0,
-102.4,0,
-102.433,0,
-102.467,0,
-102.5,0,
-102.533,0,
-102.567,0,
-102.6,0,
-102.633,0,
-102.667,0,
-102.7,0,
-102.733,0,
-102.767,0,
-102.8,0,
-102.833,0,
-102.867,0,
-102.9,0,
-102.933,0,
-102.967,0,
-103,0,
-103.033,0,
-103.067,0,
-103.1,0,
-103.133,0,
-103.167,0,
-103.2,0,
-103.233,0,
-103.267,0,
-103.3,0,
-103.333,0,
-103.367,0,
-103.4,0,
-103.433,0,
-103.467,0,
-103.5,0,
-103.533,0,
-103.567,0,
-103.6,0,
-103.633,0,
-103.667,0,
-103.7,0,
-103.733,0,
-103.767,0,
-103.8,0,
-103.833,0,
-103.867,0,
-103.9,0,
-103.933,0,
-103.967,0,
-104,0,
-104.033,0,
-104.067,0,
-104.1,0,
-104.133,0,
-104.167,0,
-104.2,0,
-104.233,0,
-104.267,0,
-104.3,0,
-104.333,0,
-104.367,0,
-104.4,0,
-104.433,0,
-104.467,0,
-104.5,0,
-104.533,0,
-104.567,0,
-104.6,0,
-104.633,0,
-104.667,0,
-104.7,0,
-104.733,0,
-104.767,0,
-104.8,0,
-104.833,0,
-104.867,0,
-104.9,0,
-104.933,0,
-104.967,0,
-105,0,
-105.033,0,
-105.067,0,
-105.1,0,
-105.133,0,
-105.167,0,
-105.2,0,
-105.233,0,
-105.267,0,
-105.3,0,
-105.333,0,
-105.367,0,
-105.4,0,
-105.433,0,
-105.467,0,
-105.5,0,
-105.533,0,
-105.567,0,
-105.6,0,
-105.633,0,
-105.667,0,
-105.7,0,
-105.733,0,
-105.767,0,
-105.8,0,
-105.833,0,
-105.867,0,
-105.9,0,
-105.933,0,
-105.967,0,
-106,0,
-106.033,0,
-106.067,0,
-106.1,0,
-106.133,0,
-106.167,0,
-106.2,0,
-106.233,0,
-106.267,0,
-106.3,0,
-106.333,0,
-106.367,0,
-106.4,0,
-106.433,0,
-106.467,0,
-106.5,0,
-106.533,0,
-106.567,0,
-106.6,0,
-106.633,0,
-106.667,0,
-106.7,0,
-106.733,0,
-106.767,0,
-106.8,0,
-106.833,0,
-106.867,0,
-106.9,0,
-106.933,0,
-106.967,0,
-107,0,
-107.033,0,
-107.067,0,
-107.1,0,
-107.133,0,
-107.167,0,
-107.2,0,
-107.233,0,
-107.267,0,
-107.3,0,
-107.333,0,
-107.367,0,
-107.4,0,
-107.433,0,
-107.467,0,
-107.5,0,
-107.533,0,
-107.567,0,
-107.6,0,
-107.633,0,
-107.667,0,
-107.7,0,
-107.733,0,
-107.767,0,
-107.8,0,
-107.833,0,
-107.867,0,
-107.9,0,
-107.933,0,
-107.967,0,
-108,0,
-108.033,0,
-108.067,0,
-108.1,0,
-108.133,0,
-108.167,0,
-108.2,0,
-108.233,0,
-108.267,0,
-108.3,0,
-108.333,0,
-108.367,0,
-108.4,0,
-108.433,0,
-108.467,0,
-108.5,0,
-108.533,0,
-108.567,0,
-108.6,0,
-108.633,0,
-108.667,0,
-108.7,0,
-108.733,0,
-108.767,0,
-108.8,0,
-108.833,0,
-108.867,0,
-108.9,0,
-108.933,0,
-108.967,0,
-109,0,
-109.033,0,
-109.067,0,
-109.1,0,
-109.133,0,
-109.167,0,
-109.2,0,
